ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
487533,Tricoci University of Beauty Culture-Elgin,2019,Illinois,,,"Under 1,000",Illinois,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,113,Elgin
487588,Concorde Career College-Southaven,2019,Mississippi,,,"Under 1,000",Mississippi,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,229,Southaven
487597,Universal Technical Institute-Southern California,2019,California,,,"1,000 - 4,999",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,1404,Long Beach
487603,Northwest University-College of Adult and Professional Studies,2019,Washington,15600,15600,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,636,Kirkland
487621,Celebrity Barber School,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,22,Monroe
487649,California Institute of Advanced Management,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,141,Alhambra
487658,Academy of Interactive Entertainment,2019,Louisiana,21000,21750,"Under 1,000",Louisiana,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,66,Lafayette
487676,The Temple Annapolis-A Paul Mitchell Partner School,2019,Maryland,,,"Under 1,000",Maryland,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,239,Annapolis
487746,Yeshiva Zichron Aryeh,2019,New York,8750,8750,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,22,Far Rockaway
487773,Butte County Regional Occupational Program,2019,California,,,"Under 1,000",California,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,51,Chico
487791,Arclabs,2019,South Carolina,,,"Under 1,000",South Carolina,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,568,Piedmont
487807,Top of the Line Barber College,2019,South Carolina,,,"Under 1,000",South Carolina,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,35,Charleston
487816,Midfield Institute of Cosmetology,2019,Alabama,,,"Under 1,000",Alabama,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Suburb,33,Midfield
487852,American Institute of Alternative Medicine,2019,New Jersey,,,"Under 1,000",New Jersey,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,17,East Brunswick
487861,Felbry College School of Nursing,2019,Ohio,,,"Under 1,000",Ohio,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,289,Columbus
487870,Beyond The Basics School of Cosmetology,2019,Missouri,,,Not reported,Missouri,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Rural,,Marshfield
487889,Regional Center for Border Health,2019,Arizona,,,"Under 1,000",Arizona,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Town,54,Somerton
487898,B-Unique Beauty and Barber Academy,2019,South Carolina,,,"Under 1,000",South Carolina,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,30,Greenville
487904,Kentucky Horseshoeing School,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Rural,39,Richmond
487913,Tri-State Barber College,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,20,Ashland
487922,Image Maker Beauty Institute,2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,66,Hendersonville
487959,Dalton Institute of Esthetics and Cosmetology,2019,Georgia,,,"Under 1,000",Georgia,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,73,Dalton
487968,CAAN Academy of Nursing,2019,Illinois,,,"Under 1,000",Illinois,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Suburb,95,Matteson
487977,Martinsburg College,2019,West Virginia,,,"1,000 - 4,999",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,729,Martinsburg
487995,Alhambra Medical University,2019,California,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,164,Alhambra
488004,Central Yeshiva Beth Joseph,2019,New York,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,32,Brooklyn
488013,Garden State Science and Technology Institute,2019,New Jersey,,,"Under 1,000",New Jersey,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,72,Jersey City
488022,Barber Tech Academy,2019,South Carolina,,,"Under 1,000",South Carolina,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,45,Orangeburg
488031,Abraham Lincoln University,2019,California,6150,6258,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,286,Glendale
488040,Construction Training Center,2019,South Carolina,,,"Under 1,000",South Carolina,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,44,Columbia
488059,Med Academy,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,81,Hialeah
488068,Huntington University of Health Sciences,2019,Tennessee,6685,6685,"Under 1,000",Tennessee,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,70,Knoxville
488077,Sonoran Desert Institute,2019,Arizona,8990,9440,"1,000 - 4,999",Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,2043,Tempe
488086,Northwest Suburban College,2019,Illinois,,,"Under 1,000",Illinois,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Suburb,24,Rollng Meadows
488101,Yeshivas Maharit D'Satmar,2019,New York,17250,11500,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,96,Monroe
488110,Natural Images Beauty College,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,73,Clute
488129,Textures Institute of Cosmetology,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,18,Indianapolis
488138,Learning Bridge Career Institute,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,53,Houma
488147,PiBerry Institute,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,51,Homestead
488165,Academy of Cosmetology and Esthetics,2019,Missouri,,,Not reported,Missouri,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,,Nevada
488174,Ea La Mar's Cosmetology & Barber College,2019,Missouri,,,"Under 1,000",Missouri,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,34,Kansas City
488183,Regina Webb Academy,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,28,Bowling Green
488192,DeHart Technical School,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,46,Modesto
488217,Medical Career & Technical College,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,129,Richmond
488226,Center for Neurosomatic Studies,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,23,Clearwater
488235,Lebanon College of Cosmetology,2019,Missouri,,,"Under 1,000",Missouri,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,17,Lebanon
488253,Focus Personal Training Institute,2019,New York,,,"Under 1,000",New York,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,57,New York
488262,Hair Academy School of Barbering & Beauty,2019,Delaware,,,"Under 1,000",Delaware,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,26,Newark
488271,Fosbre Academy of Hair Design,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,96,Olympia
488280,National Personal Training Institute,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,90,Winter Park
488299,Mission Beauty Institute,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,30,Mission
488305,Elim Bible Institute and College,2019,New York,9934,9980,"Under 1,000",New York,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,Town,123,Lima
488314,Beth Medrash of Asbury Park,2019,New Jersey,12350,12350,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,89,Lakewood
488332,Hope College of Arts and Sciences,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,128,Pompano Beach
488350,Yeshiva Gedolah Shaarei Shmuel,2019,New Jersey,8800,8800,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,93,Lakewood
488369,Premier Barber Institute,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,68,Norristown
488378,International Beauty Education Center,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,21,Airway Heights
488387,Claremont Lincoln University,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,93,Claremont
488396,Phipps Academy of Barbering,2019,Illinois,,,"Under 1,000",Illinois,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,89,Richton Park
488411,Hoss Lee Academy,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,71,Roseville
488420,Indiana Wellness College,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,53,Indianapolis
488439,Kenny's Academy of Barbering,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,164,Indianapolis
488448,Seattle Film Institute,2019,Washington,30240,30240,"Under 1,000",Washington,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,126,Seattle
488527,Arkansas Colleges of Health Education,2019,Arkansas,,,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,318,Fort Smith
488554,Burrell College of Osteopathic Medicine,2019,New Mexico,,,"Under 1,000",New Mexico,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,477,Las Cruces
488572,California Health Sciences University,2019,California,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,270,Clovis
488590,Christian Culinary Academy,2019,Oregon,,,"Under 1,000",Oregon,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Rural,15,Cannon Beach
488651,Glitz School of Cosmetology,2019,New Mexico,,,"Under 1,000",New Mexico,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,149,Las Cruces
488679,Indiana Wesleyan University-National & Global,2019,Indiana,9816,9743,"10,000 - 19,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,9515,Marion
488730,Northeast Lakeview College,2019,Texas,2820,3030,"5,000 - 9,999",Texas,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,3183,Universal City
488749,Paul Mitchell the School-Jessup,2019,Maryland,,,"Under 1,000",Maryland,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,134,Jessup
488776,Radiological Technologies University VT,2019,Indiana,32180,16634,"Under 1,000",Indiana,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,144,South Bend
488785,University of Saint Katherine,2019,California,25300,25300,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,190,San Marcos
488800,Teachers College of San Joaquin,2019,California,,,"Under 1,000",California,"Public, 4-year or above",Four or more years,Public,City,494,Stockton
